ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Area_SqKm,Population,id
AF,AFG,4.0,AF,Afghanistan,Afghanistan,Kabul,Asia,AFN,Afghani,93,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,647500.0,29121286.0,1
AX,ALA,248.0,-1,Aland Islands,Åland Islands,Mariehamn,Europe,EUR,Euro,340,150.0,Europe,154.0,Northern Europe,-1.0,-1,Part of FI,Developed,1580.0,26711.0,2
AL,ALB,8.0,AL,Albania,Albania,Tirana,Europe,ALL,Lek,355,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,28748.0,2986952.0,3
DZ,DZA,12.0,AG,Algeria,Algeria,Algiers,Africa,DZD,Dinar,213,2.0,Africa,15.0,Northern Africa,-1.0,-1,Independent,Developing,2381740.0,34586184.0,4
AS,ASM,16.0,AQ,American Samoa,American Samoa,Pago Pago,Oceania,USD,Dollar,-683,9.0,Oceania,61.0,Polynesia,-1.0,-1,Territory of US,Developing,199.0,57881.0,5
AD,AND,20.0,AN,Andorra,Andorra,Andorra la Vella,Europe,EUR,Euro,376,150.0,Europe,39.0,Southern Europe,-1.0,-1,Independent,Developed,468.0,84000.0,6
AO,AGO,24.0,AO,Angola,Angola,Luanda,Africa,AOA,Kwanza,244,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,1246700.0,13068161.0,7
AI,AIA,660.0,AV,Anguilla,Anguilla,The Valley,North America,XCD,Dollar,-263,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,102.0,13254.0,8
AQ,ATA,10.0,AY,Antarctica,Antarctica,-1,Antarctica,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,International,-1,14000000.0,0.0,9
AG,ATG,28.0,AC,Antigua and Barbuda,Antigua and Barbuda,St. John's,North America,XCD,Dollar,-267,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,443.0,86754.0,10
AR,ARG,32.0,AR,Argentina,Argentina,Buenos Aires,South America,ARS,Peso,54,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,2766890.0,41343201.0,11
AM,ARM,51.0,AM,Armenia,Armenia,Yerevan,Asia,AMD,Dram,374,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,29800.0,2968000.0,12
AW,ABW,533.0,AA,Aruba,Aruba,Oranjestad,North America,AWG,Guilder,297,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of NL,Developing,193.0,71566.0,13
AU,AUS,36.0,AS,Australia,Australia,Canberra,Oceania,AUD,Dollar,61,9.0,Oceania,53.0,Australia and New Zealand,-1.0,-1,Independent,Developed,7686850.0,21515754.0,14
AT,AUT,40.0,AU,Austria,Austria,Vienna,Europe,EUR,Euro,43,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,83858.0,8205000.0,15
AZ,AZE,31.0,AJ,Azerbaijan,Azerbaijan,Baku,Asia,AZN,Manat,994,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,86600.0,8303512.0,16
BS,BHS,44.0,BF,Bahamas,Bahamas,Nassau,North America,BSD,Dollar,-241,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,13940.0,301790.0,17
BH,BHR,48.0,BA,Bahrain,Bahrain,Manama,Asia,BHD,Dinar,973,142.0,Asia,145.0,Western Asia,-1.0,-1,Independent,Developing,665.0,738004.0,18
BD,BGD,50.0,BG,Bangladesh,Bangladesh,Dhaka,Asia,BDT,Taka,880,142.0,Asia,34.0,Southern Asia,-1.0,-1,Independent,Developing,144000.0,156118464.0,19
BB,BRB,52.0,BB,Barbados,Barbados,Bridgetown,North America,BBD,Dollar,-245,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,431.0,285653.0,20
BY,BLR,112.0,BO,Belarus,Belarus,Minsk,Europe,BYN,Belarusian ruble,375,150.0,Europe,151.0,Eastern Europe,-1.0,-1,Independent,Developed,207600.0,9685000.0,21
BE,BEL,56.0,BE,Belgium,Belgium,Brussels,Europe,EUR,Euro,32,150.0,Europe,155.0,Western Europe,-1.0,-1,Independent,Developed,30510.0,10403000.0,22
