date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1872-11-30,293,298,0,0,Friendly,Glasgow,Scotland,0
1873-03-08,298,293,4,2,Friendly,London,England,0
1874-03-07,293,298,2,1,Friendly,Glasgow,Scotland,0
1875-03-06,298,293,2,2,Friendly,London,England,0
1876-03-04,293,298,3,0,Friendly,Glasgow,Scotland,0
1876-03-25,293,281,4,0,Friendly,Glasgow,Scotland,0
1877-03-03,298,293,1,3,Friendly,London,England,0
1877-03-05,281,293,0,2,Friendly,Wrexham,Wales,0
1878-03-02,293,298,7,2,Friendly,Glasgow,Scotland,0
1878-03-23,293,281,9,0,Friendly,Glasgow,Scotland,0
1879-01-18,298,281,2,1,Friendly,London,England,0
1879-04-05,298,293,5,4,Friendly,London,England,0
1879-04-07,281,293,0,3,Friendly,Wrexham,Wales,0
1880-03-13,293,298,5,4,Friendly,Glasgow,Scotland,0
1880-03-15,281,298,2,3,Friendly,Wrexham,Wales,0
1880-03-27,293,281,5,1,Friendly,Glasgow,Scotland,0
1881-02-26,298,281,0,1,Friendly,Blackburn,England,0
1881-03-12,298,293,1,6,Friendly,London,England,0
1881-03-14,281,293,1,5,Friendly,Wrexham,Wales,0
1882-02-18,329,298,0,13,Friendly,Belfast,Ireland,0
1882-02-25,281,329,7,1,Friendly,Wrexham,Wales,0
1882-03-11,293,298,5,1,Friendly,Glasgow,Scotland,0
1882-03-13,281,298,5,3,Friendly,Wrexham,Wales,0
1882-03-25,293,281,5,0,Friendly,Glasgow,Scotland,0
1883-02-03,298,281,5,0,Friendly,London,England,0
1883-02-24,298,329,7,0,Friendly,Liverpool,England,0
1883-03-10,298,293,2,3,Friendly,Sheffield,England,0
1883-03-12,281,293,0,3,Friendly,Wrexham,Wales,0
1883-03-17,329,281,1,1,Friendly,Belfast,Ireland,0
1884-01-26,329,293,0,5,British Home Championship,Belfast,Ireland,0
1884-02-09,281,329,6,0,British Home Championship,Wrexham,Wales,0
1884-02-23,329,298,1,8,British Home Championship,Belfast,Ireland,0
1884-03-15,293,298,1,0,British Home Championship,Glasgow,Scotland,0
1884-03-17,281,298,0,4,British Home Championship,Wrexham,Wales,0
1884-03-29,293,281,4,1,British Home Championship,Glasgow,Scotland,0
1885-02-28,298,329,4,0,British Home Championship,Manchester,England,0
1885-03-14,298,281,1,1,British Home Championship,Blackburn,England,0
1885-03-14,293,329,8,2,British Home Championship,Glasgow,Scotland,0
1885-03-21,298,293,1,1,British Home Championship,London,England,0
1885-03-23,281,293,1,8,British Home Championship,Wrexham,Wales,0
1885-04-11,329,281,2,8,British Home Championship,Belfast,Ireland,0
1885-11-28,240,41,0,1,Friendly,Newark,United States,0
1886-02-27,281,329,5,0,British Home Championship,Wrexham,Wales,0
1886-03-13,329,298,1,6,British Home Championship,Belfast,Ireland,0
1886-03-20,329,293,2,7,British Home Championship,Belfast,Ireland,0
1886-03-27,293,298,1,1,British Home Championship,Glasgow,Scotland,0
1886-03-29,281,298,1,3,British Home Championship,Wrexham,Wales,0
1886-04-10,293,281,4,1,British Home Championship,Glasgow,Scotland,0
1886-11-25,240,41,3,2,Friendly,Newark,United States,0
1887-02-05,298,329,7,0,British Home Championship,Sheffield,England,0
1887-02-19,293,329,4,1,British Home Championship,Glasgow,Scotland,0
1887-02-26,298,281,4,0,British Home Championship,London,England,0
1887-03-12,329,281,4,1,British Home Championship,Belfast,Ireland,0
1887-03-19,298,293,2,3,British Home Championship,Blackburn,England,0
1887-03-21,281,293,0,2,British Home Championship,Wrexham,Wales,0
1888-02-04,298,281,5,1,British Home Championship,Crewe,England,0
1888-03-03,281,329,11,0,British Home Championship,Wrexham,Wales,0
1888-03-10,293,281,5,1,British Home Championship,Edinburgh,Scotland,0
1888-03-17,293,298,0,5,British Home Championship,Glasgow,Scotland,0
